2016-07-25 06:00:00,413.0,548.0,548.0,548.0,535.0,537.0,598.0,598.0,250.0,224.0,224.0,224.0,274.0,274.0,294.0,294.0,332.0,311.0,311.0,254.0,280.0,289.0,289.0,394.0,401.0,326.0,326.0,326.0,238.0,200.0,200.0,162.0,7.0,0.0,447.0,447.0,371.0,328.0,328.0,328.0,501.0,501.0,38.0,38.0,326.0,144.0,238.0,238.0,238.0,238.0,214.2,332.0,328.0,82.0,44.0,144.0,103.0,128.0,487.0,0.0,487.0,0.0,455.0,378.0,1.5,4.0,3.9,116.2,346.5,219.6,115.0,235.0,63.0,154.0,180.0,231.0,137.0,137.0,51.0,112.0,33.0,112.0,4.0,3.0,378.0,235.0,235.0,214.0,141.0,141.0,141.0,141.0,107.0,107.0,68.0,68.0,276.0,276.0,252.0,101.0,252.0,84.0,183.0,723.0,723.0,723.0,723.0,723.0,543.0,144.0,93.0,38.0,103.0,112.0,250.0,372.0,177.0,118.0,401.0,388.0,448.0,448.0,448.0,135.0,326.0,291.0,291.0,203.0,203.0,50.0,250.0,201.0,59.0,255.0,291.0,21.0,25.0,448.0,132.0,141.0,90.0,31.0,192.0,192.0,119.0,51.0,174.0,174.0,174.0,83.0,64.0,83.0,112.0,143.0,214.0,162.0,126.0,203.0,91.0,359.0,377.0,377.0,403.0,166.0,167.0,141.0,141.0,110.0,47.0,482.0,47.0,126.0,52.0,162.0,162.0,52.0,53.0,114.0,35.0,41.0,31.8,167.0,114.0,399.0,45.0,297.0,142.0,336.0,142.0,151.0,74.0,14.0,61.0,62.0,22.0,114.0,77.0,46.0,40.0,174.0,626.0,81.0,55.0,80.0,178.0,63.0,57.0,118.0
2016-07-25 07:00:00,909.0,1218.0,1218.0,1218.0,1032.0,1027.0,1198.0,1198.0,618.0,543.0,543.0,543.0,583.0,583.0,592.0,592.0,804.0,757.0,757.0,568.0,594.0,559.0,559.0,764.0,802.0,657.0,657.0,657.0,461.0,403.0,403.0,320.0,7.0,0.0,1099.0,1099.0,945.0,973.0,973.0,973.0,501.0,501.0,81.0,81.0,657.0,383.0,438.0,438.0,438.0,438.0,394.2,804.0,973.0,252.0,128.0,383.0,239.0,311.0,1136.0,0.0,1136.0,0.0,455.0,610.0,330.0,269.0,858.0,280.7,814.5,632.4,216.0,621.0,194.0,389.0,561.0,543.0,489.0,489.0,151.0,270.0,115.0,270.0,269.0,660.0,610.0,621.0,621.0,1793.0,357.0,357.0,357.0,357.0,268.0,268.0,162.0,162.0,775.0,775.0,627.0,175.0,627.0,190.0,527.0,723.0,723.0,723.0,723.0,723.0,543.0,383.0,268.0,81.0,239.0,231.0,618.0,726.0,415.0,281.0,802.0,698.0,862.0,862.0,862.0,286.0,657.0,704.0,704.0,450.0,450.0,124.0,618.0,469.0,128.0,588.0,704.0,52.0,54.0,862.0,311.0,317.0,143.0,32.0,310.0,310.0,392.0,151.0,174.0,174.0,174.0,283.0,188.0,283.0,231.0,299.0,1793.0,503.0,185.0,465.0,204.0,536.0,901.0,901.0,905.0,401.0,382.0,361.0,361.0,235.0,133.0,1114.0,133.0,185.0,92.0,503.0,503.0,92.0,147.0,234.0,79.0,88.0,88.2,382.0,234.0,399.0,79.0,871.0,259.0,1005.0,259.0,335.0,223.0,14.0,123.0,166.0,50.0,271.0,147.0,146.0,95.0,174.0,626.0,157.0,126.0,207.0,421.0,175.0,107.0,342.0
2016-07-25 08:00:00,1447.0,1884.0,1884.0,1884.0,1613.0,1601.0,1791.0,1791.0,1112.0,982.0,982.0,982.0,1291.0,1291.0,1258.0,1258.0,1581.0,1649.0,1649.0,923.0,994.0,933.0,933.0,1308.0,1325.0,1093.0,1093.0,1093.0,996.0,718.0,718.0,596.0,7.0,0.0,1916.0,1916.0,1796.0,1946.0,1946.0,1946.0,501.0,501.0,205.0,205.0,1093.0,1003.0,1105.0,1105.0,1105.0,1105.0,994.5,1581.0,1946.0,397.0,199.0,1003.0,421.0,501.0,1762.0,0.0,1762.0,0.0,455.0,998.0,115.5,769.0,300.3,714.0,1620.0,1442.4,646.0,1558.0,415.0,785.0,1116.0,1080.0,801.0,801.0,299.0,426.0,243.0,426.0,769.0,231.0,998.0,1558.0,1558.0,1631.0,613.0,613.0,613.0,613.0,386.0,386.0,262.0,262.0,1714.0,1714.0,1219.0,520.0,1219.0,483.0,1202.0,723.0,723.0,723.0,723.0,723.0,543.0,1003.0,441.0,205.0,421.0,353.0,1112.0,1178.0,779.0,532.0,1325.0,1326.0,1597.0,1597.0,1597.0,550.0,1093.0,1418.0,1418.0,686.0,686.0,315.0,1112.0,653.0,233.0,1266.0,1418.0,137.0,144.0,1597.0,549.0,871.0,227.0,86.0,426.0,426.0,710.0,299.0,174.0,174.0,174.0,513.0,267.0,513.0,353.0,472.0,1631.0,796.0,403.0,715.0,579.0,1265.0,1417.0,1417.0,1500.0,1020.0,842.0,788.0,788.0,537.0,470.0,1722.0,470.0,403.0,249.0,796.0,796.0,249.0,340.5,700.0,145.0,197.0,204.3,842.0,700.0,399.0,239.0,1519.0,719.0,1753.0,719.0,756.0,511.0,14.0,240.0,441.0,150.0,618.0,396.0,204.0,192.0,174.0,626.0,337.0,250.0,515.0,714.0,439.0,224.0,719.0
2016-07-25 09:00:00,1559.0,2174.0,2174.0,2174.0,1892.0,1859.0,2173.0,2173.0,1477.0,1431.0,1431.0,1431.0,1638.0,1638.0,1655.0,1655.0,2149.0,2387.0,2387.0,1319.0,1390.0,1307.0,1307.0,1882.0,1685.0,1595.0,1595.0,1595.0,1474.0,1146.0,1146.0,922.0,7.0,0.0,2000.0,2000.0,2024.0,2356.0,2356.0,2356.0,501.0,501.0,320.0,320.0,1595.0,1575.0,1827.0,1827.0,1827.0,1827.0,1644.3,2149.0,2356.0,536.0,274.0,1575.0,594.0,875.0,1934.0,0.0,1934.0,0.0,455.0,972.0,258.5,1233.0,672.1,1085.0,2379.0,1839.6,1224.0,2460.0,623.0,1181.0,1977.0,1586.0,1490.0,1490.0,492.0,634.0,428.0,634.0,1233.0,517.0,972.0,2460.0,2460.0,2271.0,1040.0,1040.0,1040.0,1040.0,555.0,555.0,685.0,685.0,2017.0,2017.0,1190.0,1135.0,1190.0,1004.0,1533.0,723.0,723.0,723.0,723.0,723.0,543.0,1575.0,709.0,320.0,594.0,520.0,1477.0,1412.0,1103.0,646.0,1685.0,1721.0,1998.0,1998.0,1998.0,808.0,1595.0,1955.0,1955.0,1020.0,1020.0,402.0,1477.0,882.0,465.0,1767.0,1955.0,283.0,253.0,1998.0,886.0,1474.0,356.0,104.0,479.0,479.0,1281.0,492.0,174.0,174.0,174.0,778.0,546.0,778.0,520.0,659.0,2271.0,916.0,612.0,1040.0,1144.0,1746.0,1802.0,1802.0,1869.0,1550.0,1189.0,1066.0,1066.0,938.0,976.0,2248.0,976.0,612.0,436.0,916.0,916.0,436.0,466.0,1448.0,216.0,385.0,279.6,1189.0,1448.0,399.0,463.0,2128.0,1366.0,2597.0,1366.0,1281.0,894.0,14.0,305.0,799.0,642.0,957.0,861.0,300.0,275.0,174.0,626.0,504.0,447.0,1055.0,1164.0,874.0,385.0,879.0
2016-07-25 10:00:00,1631.0,2204.0,2204.0,2204.0,1810.0,1861.0,2271.0,2271.0,1108.0,1248.0,1248.0,1248.0,1778.0,1778.0,1775.0,1775.0,2043.0,2456.0,2456.0,1282.0,1394.0,1470.0,1470.0,1928.0,1839.0,2035.0,2035.0,2035.0,1517.0,1237.0,1237.0,1004.0,7.0,0.0,2122.0,2122.0,2090.0,2531.0,2531.0,2531.0,501.0,501.0,369.0,369.0,2035.0,1816.0,1960.0,1960.0,1960.0,1960.0,1764.0,2043.0,2531.0,724.0,328.0,1816.0,683.0,964.0,1945.0,0.0,1945.0,0.0,455.0,898.0,746.5,706.0,1940.9,1142.4,2671.5,1833.6,1499.0,2662.0,741.0,1295.0,2113.0,1781.0,1509.0,1509.0,604.0,725.0,568.0,725.0,706.0,1493.0,898.0,2662.0,2662.0,2460.0,1265.0,1265.0,1265.0,1265.0,587.0,587.0,638.0,638.0,1852.0,1852.0,684.0,1503.0,684.0,1145.0,1528.0,723.0,723.0,723.0,723.0,723.0,543.0,1816.0,696.0,369.0,683.0,575.0,1108.0,1049.0,1289.0,728.0,1839.0,1871.0,2007.0,2007.0,2007.0,806.0,2035.0,2177.0,2177.0,1055.0,1055.0,395.0,1108.0,977.0,392.0,1847.0,2177.0,344.0,299.0,2007.0,853.0,1400.0,402.0,130.0,500.0,500.0,1345.0,604.0,174.0,174.0,174.0,959.0,665.0,959.0,575.0,799.0,2460.0,902.0,651.0,1048.0,1263.0,1562.0,1820.0,1820.0,1947.0,1632.0,1386.0,1221.0,1221.0,1035.0,1089.0,2233.0,1089.0,651.0,637.0,902.0,902.0,637.0,520.0,1576.0,317.0,477.0,312.0,1386.0,1576.0,399.0,610.0,2048.0,1620.0,2827.0,1620.0,1409.0,1160.0,14.0,312.0,855.0,961.0,852.0,913.0,318.0,271.0,174.0,626.0,464.0,507.0,1012.0,1192.0,1023.0,482.0,860.0
2016-07-25 11:00:00,1527.0,2022.0,2022.0,2022.0,1817.0,1863.0,2147.0,2147.0,1033.0,1154.0,1154.0,1154.0,1380.0,1380.0,1424.0,1424.0,1704.0,1943.0,1943.0,1035.0,1106.0,1085.0,1085.0,1604.0,1525.0,1505.0,1505.0,1505.0,1247.0,1009.0,1009.0,881.0,7.0,0.0,1931.0,1931.0,1820.0,2074.0,2074.0,2074.0,501.0,501.0,384.0,384.0,1505.0,1655.0,1836.0,1836.0,1836.0,1836.0,1652.4,1704.0,2074.0,682.0,313.0,1655.0,569.0,823.0,1747.0,0.0,1747.0,0.0,455.0,873.0,663.0,748.0,1723.8,841.4,2544.0,1796.4,1052.0,1692.0,731.0,1092.0,1667.0,1696.0,1232.0,1232.0,566.0,702.0,502.0,702.0,748.0,1326.0,873.0,1692.0,1692.0,1752.0,1034.0,1034.0,1034.0,1034.0,634.0,634.0,726.0,726.0,1724.0,1724.0,342.0,1206.0,342.0,822.0,1497.0,723.0,723.0,723.0,723.0,723.0,543.0,1655.0,688.0,384.0,569.0,529.0,1033.0,1059.0,1277.0,650.0,1525.0,1664.0,1789.0,1789.0,1789.0,768.0,1505.0,1775.0,1775.0,864.0,864.0,330.0,1033.0,783.0,346.0,1481.0,1775.0,230.0,172.0,1789.0,713.0,1114.0,404.0,147.0,483.0,483.0,1121.0,566.0,1157.0,1157.0,1157.0,776.0,570.0,776.0,529.0,875.0,1752.0,827.0,630.0,1003.0,1081.0,1297.0,1555.0,1555.0,1752.0,1202.0,1273.0,1097.0,1097.0,650.0,843.0,1880.0,843.0,630.0,540.0,827.0,827.0,540.0,460.0,1076.0,282.0,440.0,276.0,1273.0,1076.0,399.0,545.0,1653.0,1219.0,1975.0,1219.0,977.0,1032.0,14.0,323.0,736.0,365.0,587.0,636.0,326.0,272.0,1157.0,626.0,434.0,527.0,771.0,1021.0,801.0,406.0,820.0
2016-07-25 12:00:00,131.0,2135.0,2135.0,2135.0,1849.0,1881.0,2113.0,2113.0,825.0,939.0,939.0,939.0,1186.0,1186.0,1332.0,1332.0,1542.0,1603.0,1603.0,1009.0,1146.0,1278.0,1278.0,1648.0,1626.0,1559.0,1559.0,1559.0,1180.0,1026.0,1026.0,851.0,7.0,0.0,1774.0,1774.0,1605.0,1878.0,1878.0,1878.0,501.0,501.0,408.0,408.0,1559.0,1641.0,1805.0,1805.0,1805.0,1805.0,1624.5,1542.0,1878.0,604.0,274.0,1641.0,514.0,827.0,1762.0,0.0,1762.0,0.0,455.0,949.0,718.0,790.0,1866.8,926.1,2611.5,1530.0,1013.0,1779.0,815.0,1133.0,1524.0,1741.0,1195.0,1195.0,627.0,608.0,446.0,608.0,790.0,1436.0,949.0,1779.0,1779.0,1664.0,1046.0,1046.0,1046.0,1046.0,743.0,743.0,568.0,568.0,1700.0,1700.0,0.0,1147.0,0.0,806.0,1275.0,723.0,723.0,723.0,723.0,723.0,543.0,1641.0,723.0,408.0,514.0,607.0,825.0,934.0,1189.0,669.0,1626.0,1721.0,1897.0,1897.0,1897.0,795.0,1559.0,1552.0,1552.0,865.0,865.0,250.0,825.0,759.0,240.0,1362.0,1552.0,231.0,161.0,1897.0,713.0,1172.0,477.0,139.0,515.0,515.0,1034.0,627.0,1342.0,1342.0,1342.0,785.0,570.0,785.0,607.0,788.0,1664.0,778.0,654.0,897.0,1062.0,1310.0,1599.0,1599.0,1780.0,1323.0,1154.0,1105.0,1105.0,689.0,861.0,1831.0,861.0,654.0,483.0,778.0,778.0,483.0,460.5,984.0,347.0,476.0,276.3,1154.0,984.0,399.0,464.0,1399.0,1242.0,1718.0,1242.0,894.0,942.0,14.0,281.0,734.0,355.0,972.0,594.0,303.0,273.0,1342.0,626.0,416.0,584.0,673.0,1171.0,733.0,352.0,811.0
2016-07-25 13:00:00,565.666666666667,2134.0,2134.0,2134.0,1991.0,2096.0,2462.0,2462.0,787.0,875.0,875.0,875.0,1160.0,1160.0,1144.0,1144.0,1572.0,1784.0,1784.0,1052.0,1212.0,1255.0,1255.0,1472.0,1330.0,1620.0,1620.0,1620.0,1236.0,976.0,976.0,864.0,7.0,0.0,1730.0,1730.0,1538.0,1726.0,1726.0,1726.0,501.0,501.0,382.0,382.0,1620.0,1811.0,1946.0,1946.0,1946.0,1946.0,1751.4,1572.0,1726.0,673.0,281.0,1811.0,519.0,824.0,1802.0,0.0,1802.0,0.0,455.0,911.0,738.5,832.0,1920.1,867.3,2580.0,1827.6,1114.0,1835.0,761.0,1140.0,1613.0,1720.0,1191.0,1191.0,615.0,642.0,510.0,642.0,832.0,1477.0,911.0,1835.0,1835.0,1672.0,992.0,992.0,992.0,992.0,745.0,745.0,782.0,782.0,1564.0,1564.0,0.0,1024.0,0.0,781.0,1523.0,723.0,723.0,723.0,723.0,723.0,543.0,1811.0,725.0,382.0,519.0,667.0,787.0,923.0,1259.0,658.0,1330.0,1560.0,1649.0,1649.0,1649.0,790.0,1620.0,1543.0,1543.0,874.0,874.0,240.0,787.0,759.0,262.0,1391.0,1543.0,263.0,164.0,1649.0,735.0,1237.0,544.0,163.0,501.0,501.0,1145.0,615.0,1342.0,1342.0,1342.0,895.0,527.0,895.0,667.0,874.0,1672.0,920.0,787.0,1058.0,1156.0,1362.0,1705.0,1705.0,1935.0,1239.0,1224.0,1132.0,1132.0,644.0,841.0,1856.0,841.0,787.0,535.0,920.0,920.0,535.0,508.0,998.0,325.0,440.0,304.8,1224.0,998.0,399.0,454.0,1509.0,1318.0,1877.0,1318.0,890.0,994.0,14.0,307.0,713.0,938.0,887.0,641.0,277.0,301.0,1342.0,626.0,372.0,582.0,665.0,1208.0,818.0,376.0,799.0
2016-07-25 14:00:00,1000.33333333333,2114.0,2114.0,2114.0,1890.0,1940.0,2176.0,2176.0,739.0,841.0,841.0,841.0,1192.0,1192.0,1292.0,1292.0,1544.0,1750.0,1750.0,1080.0,1265.0,1259.0,1259.0,1569.0,1464.0,1553.0,1553.0,1553.0,1153.0,1007.0,1007.0,903.0,7.0,0.0,1661.0,1661.0,1556.0,1731.0,1731.0,1731.0,501.0,501.0,398.0,398.0,1553.0,1720.0,1968.0,1968.0,1968.0,1968.0,1771.2,1544.0,1731.0,644.0,301.0,1720.0,457.0,807.0,1807.0,0.0,1807.0,0.0,455.0,810.0,651.5,1155.0,1693.9,932.4,2557.5,1630.8,966.0,1922.0,779.0,1035.0,1469.0,1705.0,1144.0,1144.0,585.0,674.0,503.0,674.0,1155.0,1303.0,810.0,1922.0,1922.0,1754.0,965.0,965.0,965.0,965.0,760.0,760.0,734.0,734.0,1546.0,1546.0,0.0,898.0,0.0,742.0,1359.0,723.0,723.0,723.0,723.0,723.0,543.0,1720.0,645.0,398.0,457.0,600.0,739.0,818.0,1332.0,715.0,1464.0,1607.0,1888.0,1888.0,1888.0,710.0,1553.0,1575.0,1575.0,843.0,843.0,255.0,739.0,706.0,223.0,1345.0,1575.0,193.0,156.0,1888.0,627.0,1211.0,480.0,141.0,522.0,522.0,1070.0,585.0,1336.0,1336.0,1336.0,788.0,544.0,788.0,600.0,812.0,1754.0,777.0,676.0,856.0,1050.0,1465.0,1560.0,1560.0,1691.0,1332.0,1004.0,1008.0,1008.0,566.0,768.0,1743.0,768.0,676.0,503.0,777.0,777.0,503.0,478.5,1014.0,315.0,451.0,287.1,1004.0,1014.0,399.0,407.0,1271.0,1215.0,1614.0,1215.0,956.0,995.0,14.0,308.0,739.0,389.0,900.0,632.0,302.0,262.0,1336.0,626.0,366.0,529.0,603.0,1090.0,698.0,345.0,789.0
2016-07-25 15:00:00,1435.0,2082.0,2082.0,2082.0,1782.0,1782.0,1984.0,1984.0,826.0,935.0,935.0,935.0,1327.0,1327.0,1402.0,1402.0,1631.0,1828.0,1828.0,1141.0,1260.0,1278.0,1278.0,1672.0,1535.0,1556.0,1556.0,1556.0,1213.0,1073.0,1073.0,939.0,7.0,0.0,1702.0,1702.0,1558.0,1799.0,1799.0,1799.0,501.0,501.0,413.0,413.0,1556.0,1722.0,1952.0,1952.0,1952.0,1952.0,1756.8,1631.0,1799.0,657.0,290.0,1722.0,581.0,906.0,1840.0,0.0,1840.0,0.0,455.0,869.0,701.0,1209.0,1822.6,1045.8,2604.0,1741.2,1247.0,2075.0,794.0,1073.0,1499.0,1736.0,1135.0,1135.0,625.0,700.0,483.0,700.0,1209.0,1402.0,869.0,2075.0,2075.0,2031.0,1035.0,1035.0,1035.0,1035.0,716.0,716.0,755.0,755.0,1634.0,1634.0,0.0,865.0,0.0,874.0,1451.0,723.0,723.0,723.0,723.0,723.0,543.0,1722.0,707.0,413.0,581.0,612.0,826.0,957.0,1358.0,807.0,1535.0,1718.0,1862.0,1862.0,1862.0,756.0,1556.0,1444.0,1444.0,899.0,899.0,231.0,826.0,791.0,248.0,1405.0,1444.0,209.0,177.0,1862.0,590.0,1345.0,534.0,146.0,507.0,507.0,1119.0,625.0,1280.0,1280.0,1280.0,805.0,649.0,805.0,612.0,862.0,2031.0,828.0,875.0,950.0,1271.0,1362.0,1569.0,1569.0,1806.0,1494.0,1076.0,1055.0,1055.0,608.0,843.0,1788.0,843.0,875.0,565.0,828.0,828.0,565.0,524.0,1068.0,432.0,451.0,314.4,1076.0,1068.0,399.0,435.0,1278.0,1457.0,1661.0,1457.0,1027.0,1146.0,14.0,310.0,780.0,287.0,823.0,701.0,298.0,293.0,1280.0,626.0,327.0,622.0,691.0,1110.0,747.0,322.0,802.0
2016-07-25 16:00:00,2280.0,2374.0,2374.0,2374.0,1992.0,2196.0,2435.0,2435.0,740.0,849.0,849.0,849.0,1325.0,1325.0,1450.0,1450.0,1617.0,1875.0,1875.0,1136.0,1329.0,1294.0,1294.0,1529.0,1479.0,1686.0,1686.0,1686.0,1308.0,1079.0,1079.0,870.0,7.0,0.0,1732.0,1732.0,1628.0,1908.0,1908.0,1908.0,501.0,501.0,420.0,420.0,1686.0,1825.0,2167.0,2167.0,2167.0,2167.0,1950.3,1617.0,1908.0,769.0,297.0,1825.0,567.0,969.0,1770.0,0.0,1770.0,0.0,455.0,884.0,725.0,1225.0,1885.0,926.1,2847.0,1810.8,1353.0,2130.0,799.0,1081.0,1629.0,1898.0,1220.0,1220.0,645.0,684.0,513.0,684.0,1225.0,1450.0,884.0,2130.0,2130.0,2000.0,1058.0,1058.0,1058.0,1058.0,847.0,847.0,969.0,969.0,1560.0,1560.0,0.0,928.0,0.0,857.0,1509.0,723.0,723.0,723.0,723.0,723.0,543.0,1825.0,763.0,420.0,567.0,659.0,740.0,758.0,1423.0,758.0,1479.0,1706.0,1787.0,1787.0,1787.0,735.0,1686.0,1438.0,1438.0,933.0,933.0,258.0,740.0,783.0,275.0,1440.0,1438.0,325.0,214.0,1787.0,671.0,1280.0,541.0,191.0,527.0,527.0,1122.0,645.0,1404.0,1404.0,1404.0,899.0,620.0,899.0,659.0,915.0,2000.0,720.0,860.0,903.0,1324.0,1308.0,1549.0,1549.0,1833.0,1323.0,1011.0,1031.0,1031.0,630.0,908.0,1659.0,908.0,860.0,614.0,720.0,720.0,614.0,526.5,1104.0,312.0,503.0,315.9,1011.0,1104.0,399.0,501.0,1280.0,1540.0,1599.0,1540.0,1025.0,1261.0,14.0,347.0,839.0,412.0,880.0,704.0,370.0,269.0,1404.0,626.0,413.0,704.0,761.0,1135.0,774.0,391.0,823.0
2016-07-25 17:00:00,2240.0,2319.0,2319.0,2319.0,1784.0,2071.0,2446.0,2446.0,731.0,869.0,869.0,869.0,1232.0,1232.0,1373.0,1373.0,1560.0,1831.0,1831.0,880.0,881.0,1113.0,1113.0,1720.0,1601.0,1651.0,1651.0,1651.0,1303.0,1054.0,1054.0,997.0,7.0,0.0,1824.0,1824.0,1517.0,1837.0,1837.0,1837.0,501.0,501.0,406.0,406.0,1651.0,1901.0,2065.0,2065.0,2065.0,2065.0,1858.5,1560.0,1837.0,696.0,258.0,1901.0,540.0,916.0,1704.0,0.0,1704.0,0.0,455.0,808.0,643.0,1243.0,1671.8,845.6,2905.5,2004.0,1358.0,2079.0,759.0,1121.0,1451.0,1937.0,1187.0,1187.0,706.0,744.0,475.0,744.0,1243.0,1286.0,808.0,2079.0,2079.0,2016.0,986.0,986.0,986.0,986.0,730.0,730.0,606.0,606.0,1709.0,1709.0,0.0,891.0,0.0,880.0,1670.0,723.0,723.0,723.0,723.0,723.0,543.0,1901.0,803.0,406.0,540.0,616.0,731.0,739.0,1703.0,884.0,1601.0,1812.0,1960.0,1960.0,1960.0,791.0,1651.0,1404.0,1404.0,904.0,904.0,209.0,731.0,742.0,249.0,1480.0,1404.0,416.0,192.0,1960.0,714.0,1314.0,622.0,181.0,526.0,526.0,1052.0,706.0,1364.0,1364.0,1364.0,890.0,607.0,890.0,616.0,882.0,2016.0,796.0,901.0,955.0,1298.0,1226.0,1409.0,1409.0,1647.0,1208.0,1161.0,1188.0,1188.0,674.0,856.0,1500.0,856.0,901.0,559.0,796.0,796.0,559.0,537.5,980.0,350.0,449.0,322.5,1161.0,980.0,399.0,582.0,1208.0,1551.0,1514.0,1551.0,1040.0,1237.0,14.0,354.0,737.0,626.0,972.0,709.0,441.0,266.0,1364.0,626.0,341.0,677.0,676.0,1226.0,770.0,392.0,892.0
2016-07-25 18:00:00,2128.0,2298.0,2298.0,2298.0,2146.0,2168.0,2516.0,2516.0,645.0,740.0,740.0,740.0,1225.0,1225.0,1380.0,1380.0,1498.0,1774.0,1774.0,1101.0,1320.0,1299.0,1299.0,1689.0,1572.0,1621.0,1621.0,1621.0,1260.0,1030.0,1030.0,983.0,7.0,0.0,1746.0,1746.0,1663.0,1826.0,1826.0,1826.0,501.0,501.0,462.0,462.0,1621.0,1944.0,2303.0,2303.0,2303.0,2303.0,2072.7,1498.0,1826.0,631.0,238.0,1944.0,493.0,723.0,1657.0,0.0,1657.0,0.0,455.0,635.0,740.0,1206.0,1924.0,795.2,3000.0,1680.0,1598.0,1901.0,760.0,1060.0,1632.0,2000.0,1154.0,1154.0,756.0,688.0,660.0,688.0,1206.0,1480.0,635.0,1901.0,1901.0,2082.0,803.0,803.0,803.0,803.0,819.0,819.0,703.0,703.0,1945.0,1945.0,0.0,991.0,0.0,912.0,1400.0,723.0,723.0,723.0,723.0,723.0,543.0,1944.0,712.0,462.0,493.0,600.0,645.0,723.0,1769.0,766.0,1572.0,1828.0,1955.0,1955.0,1955.0,736.0,1621.0,1379.0,1379.0,932.0,932.0,252.0,645.0,746.0,319.0,1402.0,1379.0,474.0,251.0,1955.0,822.0,1551.0,641.0,188.0,520.0,520.0,1006.0,756.0,1263.0,1263.0,1263.0,932.0,612.0,932.0,600.0,918.0,2082.0,745.0,919.0,1011.0,1378.0,1209.0,1655.0,1655.0,2029.0,1136.0,1117.0,1161.0,1161.0,803.0,1184.0,1688.0,1184.0,919.0,663.0,745.0,745.0,663.0,648.0,1219.0,326.0,477.0,388.8,1117.0,1219.0,399.0,661.0,1443.0,1873.0,1782.0,1873.0,1076.0,1280.0,14.0,305.0,906.0,1113.0,1297.0,851.0,445.0,270.0,1263.0,626.0,385.0,752.0,684.0,1270.0,845.0,469.0,1091.0
2016-07-25 19:00:00,2360.0,2596.0,2596.0,2596.0,1990.0,2210.0,2730.0,2730.0,723.0,788.0,788.0,788.0,1242.0,1242.0,1366.0,1366.0,1517.0,1802.0,1802.0,1193.0,1378.0,1467.0,1467.0,1883.0,1769.0,1831.0,1831.0,1831.0,1464.0,1250.0,1250.0,1162.0,7.0,0.0,1922.0,1922.0,1890.0,2116.0,2116.0,2116.0,501.0,501.0,442.0,442.0,1831.0,2322.0,2561.0,2561.0,2561.0,2561.0,2304.9,1517.0,2116.0,717.0,285.0,2322.0,548.0,934.0,1820.0,0.0,1820.0,0.0,455.0,663.0,817.5,1219.0,2125.5,998.2,3544.5,2086.8,2060.0,2139.0,864.0,1144.0,1746.0,2363.0,1375.0,1375.0,780.0,816.0,613.0,816.0,1219.0,1635.0,663.0,2139.0,2139.0,2170.0,921.0,921.0,921.0,921.0,826.0,826.0,661.0,661.0,2146.0,2146.0,0.0,1094.0,0.0,981.0,1739.0,723.0,723.0,723.0,723.0,723.0,543.0,2322.0,847.0,442.0,548.0,642.0,723.0,727.0,1753.0,743.0,1769.0,2077.0,2141.0,2141.0,2141.0,748.0,1831.0,1419.0,1419.0,1033.0,1033.0,241.0,723.0,817.0,363.0,1552.0,1419.0,547.0,273.0,2141.0,1065.0,1754.0,765.0,233.0,573.0,573.0,1269.0,780.0,1519.0,1519.0,1519.0,970.0,708.0,970.0,642.0,843.0,2170.0,808.0,1094.0,1023.0,1561.0,1327.0,1659.0,1659.0,1909.0,1426.0,1373.0,1343.0,1343.0,732.0,1363.0,1779.0,1363.0,1094.0,706.0,808.0,808.0,706.0,675.5,1328.0,336.0,465.0,405.3,1373.0,1328.0,399.0,779.0,1804.0,2345.0,2151.0,2345.0,1129.0,1367.0,14.0,316.0,989.0,1177.0,1617.0,890.0,457.0,308.0,1519.0,626.0,357.0,862.0,651.0,1454.0,801.0,477.0,1158.0
